Course Code,Course Type,Language,Level,Session 1,Time 1,Session 2,Time 2,Session 3,Time 3,Session 4,Time 4,Session 5,Time 5,Session 6,Time 6,Session 7,Time 7,Session 8,Time 8,Session 9,Time 9,Session 10,Time 10,Session 11,Time 11,Session 12,Time 12,Session 13,Time 13,Session 14,Time 14,Session 15,Time 15,Session 16,Time 16,Session 17,Time 17,Session 18,Time 18
A2608SA,Weekend Intensive,English,Level 3,1/8/2026,13:00-15:30,1/8/2026,15:45-18:15,8/8/2026,13:00-15:30,8/8/2026,15:45-18:15,15/8/2026,13:00-15:30,15/8/2026,15:45-18:15,22/8/2026,13:00-15:30,22/8/2026,15:45-18:15,29/8/2026,13:00-15:30,29/8/2026,15:45-18:15,5/9/2026,13:00-15:30,5/9/2026,15:45-18:15,12/9/2026,13:00-15:30,12/9/2026,15:45-18:15,19/9/2026,13:00-15:30,19/9/2026,15:45-18:15,3/10/2026,13:00-15:30,3/10/2026,15:45-18:15
A2604,Weekday Evening,English,Level 3,13/4/2026,19:30-22:00,20/4/2026,19:30-22:00,27/4/2026,19:30-22:00,4/5/2026,19:30-22:00,11/5/2026,19:30-22:00,18/5/2026,19:30-22:00,1/6/2026,19:30-22:00,8/6/2026,19:30-22:00,15/6/2026,19:30-22:00,22/6/2026,19:30-22:00,29/6/2026,19:30-22:00,6/7/2026,19:30-22:00,13/7/2026,19:30-22:00,20/7/2026,19:30-22:00,27/7/2026,19:30-22:00,3/8/2026,19:30-22:00,10/8/2026,19:30-22:00,17/8/2026,19:30-22:00
A2605,Weekday Evening,English,Level 3,20/5/2026,19:30-22:00,27/5/2026,19:30-22:00,3/6/2026,19:30-22:00,10/6/2026,19:30-22:00,17/6/2026,19:30-22:00,24/6/2026,19:30-22:00,8/7/2026,19:30-22:00,15/7/2026,19:30-22:00,22/7/2026,19:30-22:00,29/7/2026,19:30-22:00,5/8/2026,19:30-22:00,12/8/2026,19:30-22:00,19/8/2026,19:30-22:00,26/8/2026,19:30-22:00,2/9/2026,19:30-22:00,9/9/2026,19:30-22:00,16/9/2026,19:30-22:00,23/9/2026,19:30-22:00
AM2602,Weekday Evening,Mandarin,Level 3,2/6/2026,19:30-22:00,9/6/2026,19:30-22:00,16/6/2026,19:30-22:00,23/6/2026,19:30-22:00,30/6/2026,19:30-22:00,7/7/2026,19:30-22:00,14/7/2026,19:30-22:00,21/7/2026,19:30-22:00,28/7/2026,19:30-22:00,4/8/2026,19:30-22:00,11/8/2026,19:30-22:00,18/8/2026,19:30-22:00,25/8/2026,19:30-22:00,1/9/2026,19:30-22:00,8/9/2026,19:30-22:00,15/9/2026,19:30-22:00,22/9/2026,19:30-22:00,29/9/2026,19:30-22:00
AC2606,Weekday Evening,Cantonese,Level 3,16/6/2026,19:30-22:00,23/6/2026,19:30-22:00,30/6/2026,19:30-22:00,7/7/2026,19:30-22:00,14/7/2026,19:30-22:00,21/7/2026,19:30-22:00,28/7/2026,19:30-22:00,4/8/2026,19:30-22:00,11/8/2026,19:30-22:00,18/8/2026,19:30-22:00,25/8/2026,19:30-22:00,1/9/2026,19:30-22:00,8/9/2026,19:30-22:00,15/9/2026,19:30-22:00,22/9/2026,19:30-22:00,29/9/2026,19:30-22:00,6/10/2026,19:30-22:00,13/10/2026,19:30-22:00
A2607,Weekday Evening,English,Level 3,13/7/2026,19:30-22:00,20/7/2026,19:30-22:00,27/7/2026,19:30-22:00,3/8/2026,19:30-22:00,10/8/2026,19:30-22:00,17/8/2026,19:30-22:00,24/8/2026,19:30-22:00,31/8/2026,19:30-22:00,7/9/2026,19:30-22:00,14/9/2026,19:30-22:00,21/9/2026,19:30-22:00,28/9/2026,19:30-22:00,5/10/2026,19:30-22:00,12/10/2026,19:30-22:00,26/10/2026,19:30-22:00,2/11/2026,19:30-22:00,9/11/2026,19:30-22:00,16/11/2026,19:30-22:00
AC2608,Weekday Evening,Cantonese,Level 3,6/8/2026,19:30-22:00,13/8/2026,19:30-22:00,20/8/2026,19:30-22:00,27/8/2026,19:30-22:00,3/9/2026,19:30-22:00,10/9/2026,19:30-22:00,17/9/2026,19:30-22:00,24/9/2026,19:30-22:00,1/10/2026,19:30-22:00,8/10/2026,19:30-22:00,15/10/2026,19:30-22:00,22/10/2026,19:30-22:00,29/10/2026,19:30-22:00,5/11/2026,19:30-22:00,19/11/2026,19:30-22:00,26/11/2026,19:30-22:00,3/12/2026,19:30-22:00,10/12/2026,19:30-22:00
A2603,Weekday Evening,English,Level 3,19/3/2026,19:30-22:00,26/3/2026,19:30-22:00,2/4/2026,19:30-22:00,9/4/2026,19:30-22:00,16/4/2026,19:30-22:00,23/4/2026,19:30-22:00,30/4/2026,19:30-22:00,7/5/2026,19:30-22:00,14/5/2026,19:30-22:00,21/5/2026,19:30-22:00,28/5/2026,19:30-22:00,4/6/2026,19:30-22:00,11/6/2026,19:30-22:00,18/6/2026,19:30-22:00,25/6/2026,19:30-22:00,2/7/2026,19:30-22:00,9/7/2026,19:30-22:00,16/7/2026,19:30-22:00
AC2603,Weekday Evening,Cantonese,Level 3,18/3/2026,19:30-22:00,25/3/2026,19:30-22:00,1/4/2026,19:30-22:00,8/4/2026,19:30-22:00,15/4/2026,19:30-22:00,22/4/2026,19:30-22:00,29/4/2026,19:30-22:00,6/5/2026,19:30-22:00,13/5/2026,19:30-22:00,20/5/2026,19:30-22:00,27/5/2026,19:30-22:00,3/6/2026,19:30-22:00,10/6/2026,19:30-22:00,17/6/2026,19:30-22:00,1/7/2026,19:30-22:00,8/7/2026,19:30-22:00,15/7/2026,19:30-22:00,22/7/2026,19:30-22:00
AC2606WD,Weekday Daytime,Cantonese,Level 3,8/6/2026,12:00-14:30,8/6/2026,14:45-17:15,15/6/2026,12:00-14:30,15/6/2026,14:45-17:15,22/6/2026,12:00-14:30,22/6/2026,14:45-17:15,29/6/2026,12:00-14:30,29/6/2026,14:45-17:15,6/7/2026,12:00-14:30,6/7/2026,14:45-17:15,13/7/2026,12:00-14:30,13/7/2026,14:45-17:15,20/7/2026,12:00-14:30,20/7/2026,14:45-17:15,27/7/2026,12:00-14:30,27/7/2026,14:45-17:15,3/8/2026,12:00-14:30,3/8/2026,14:45-17:15
A2602WD,Weekday Daytime,English,Level 3,2/2/2026,12:00-14:30,2/2/2026,14:45-17:15,9/2/2026,12:00-14:30,9/2/2026,14:45-17:15,23/2/2026,12:00-14:30,23/2/2026,14:45-17:15,2/3/2026,12:00-14:30,2/3/2026,14:45-17:15,9/3/2026,12:00-14:30,9/3/2026,14:45-17:15,16/3/2026,12:00-14:30,16/3/2026,14:45-17:15,23/3/2026,12:00-14:30,23/3/2026,14:45-17:15,30/3/2026,12:00-14:30,30/3/2026,14:45-17:15,9/4/2026,12:00-14:30,9/4/2026,14:45-17:15
A2603WD,Weekday Daytime,English,Level 3,5/3/2026,12:00-14:30,5/3/2026,14:45-17:15,12/3/2026,12:00-14:30,12/3/2026,14:45-17:15,19/3/2026,12:00-14:30,19/3/2026,14:45-17:15,26/3/2026,12:00-14:30,26/3/2026,14:45-17:15,2/4/2026,12:00-14:30,2/4/2026,14:45-17:15,9/4/2026,12:00-14:30,9/4/2026,14:45-17:15,16/4/2026,12:00-14:30,16/4/2026,14:45-17:15,23/4/2026,12:00-14:30,23/4/2026,14:45-17:15,30/4/2026,12:00-14:30,30/4/2026,14:45-17:15
A2603SA,Weekend Intensive,English,Level 3,21/3/2026,12:00-14:30,21/3/2026,14:45-17:15,28/3/2026,12:00-14:30,28/3/2026,14:45-17:15,11/4/2026,12:00-14:30,11/4/2026,14:45-17:15,18/4/2026,12:00-14:30,18/4/2026,14:45-17:15,25/4/2026,12:00-14:30,25/4/2026,14:45-17:15,2/5/2026,12:00-14:30,2/5/2026,14:45-17:15,9/5/2026,12:00-14:30,9/5/2026,14:45-17:15,16/5/2026,12:00-14:30,16/5/2026,14:45-17:15,23/5/2026,12:00-14:30,23/5/2026,14:45-17:15
A2601,Weekday Evening,English,Level 3,8/1/2026,19:30-22:00,15/1/2026,19:30-22:00,22/1/2026,19:30-22:00,29/1/2026,19:30-22:00,5/2/2026,19:30-22:00,12/2/2026,19:30-22:00,26/2/2026,19:30-22:00,5/3/2026,19:30-22:00,12/3/2026,19:30-22:00,19/3/2026,19:30-22:00,26/3/2026,19:30-22:00,2/4/2026,19:30-22:00,9/4/2026,19:30-22:00,16/4/2026,19:30-22:00,23/4/2026,19:30-22:00,30/4/2026,19:30-22:00,7/5/2026,19:30-22:00,14/5/2026,19:30-22:00
AC2602BWD,Weekday Daytime,Cantonese,Level 3,25/2/2026,10:00-12:15,4/3/2026,13:30-16:00,11/3/2026,13:30-16:00,18/3/2026,13:00-15:30,18/3/2026,15:45-18:15,25/3/2026,13:00-15:30,25/3/2026,15:45-18:15,1/4/2026,13:00-15:30,1/4/2026,15:45-18:15,8/4/2026,13:00-15:30,8/4/2026,15:45-18:15,6/5/2026,13:30-16:00,13/5/2026,13:30-16:00,27/5/2026,13:30-16:00,3/6/2026,13:30-16:00,10/6/2026,13:30-16:00,17/6/2026,13:30-16:00,24/6/2026,13:30-16:00
