Course Code,Course Type,Language,Level,Session 1,Time 1,Session 2,Time 2,Session 3,Time 3,Session 4,Time 4,Session 5,Time 5,Session 6,Time 6,Session 7,Time 7,Session 8,Time 8,Session 9,Time 9,Session 10,Time 10,Session 11,Time 11,Session 12,Time 12,Session 13,Time 13,Session 14,Time 14,Session 15,Time 15,Session 16,Time 16,Session 17,Time 17,Session 18,Time 18
IC2610WD,Weekday Daytime,Cantonese,Level 2,5/10/2026,13:00-15:15,5/10/2026,15:30-17:45,12/10/2026,13:00-15:15,12/10/2026,15:30-17:45,26/10/2026,13:00-15:15,26/10/2026,15:30-17:45,2/11/2026,13:00-15:15,2/11/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2611WD,Weekday Daytime,English,Level 2,9/11/2026,10:00-12:15,16/11/2026,10:00-12:15,23/11/2026,10:00-12:15,30/11/2026,10:00-12:15,7/12/2026,10:00-12:15,14/12/2026,10:00-12:15,21/12/2026,10:00-12:15,28/12/2026,10:00-12:15,,,,,,,,,,,,,,,,,,,,
IM2607,Weekday Evening,Mandarin,Level 2,30/1/2026,19:30-21:45,6/2/2026,19:30-21:45,13/2/2026,19:30-21:45,20/2/2026,19:30-21:45,27/2/2026,19:30-21:45,13/3/2026,19:30-21:45,20/3/2026,19:30-21:45,27/3/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
I2602,Weekday Evening,English,Level 2,26/2/2026,19:30-21:45,5/3/2026,19:30-21:45,12/3/2026,19:30-21:45,19/3/2026,19:30-21:45,26/3/2026,19:30-21:45,2/4/2026,19:30-21:45,9/4/2026,19:30-21:45,16/4/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
IC2603,Weekday Evening,Cantonese,Level 2,2/3/2026,19:30-21:45,9/3/2026,19:30-21:45,16/3/2026,19:30-21:45,23/3/2026,19:30-21:45,30/3/2026,19:30-21:45,13/4/2026,19:30-21:45,20/4/2026,19:30-21:45,27/4/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
IM2605,Weekday Evening,Mandarin,Level 2,15/5/2026,19:30-21:45,22/5/2026,19:30-21:45,29/5/2026,19:30-21:45,5/6/2026,19:30-21:45,12/6/2026,19:30-21:45,26/6/2026,19:30-21:45,3/7/2026,19:30-21:45,10/7/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
I2606,Weekday Evening,English,Level 2,17/6/2026,19:30-21:45,24/6/2026,19:30-21:45,8/7/2026,19:30-21:45,15/7/2026,19:30-21:45,22/7/2026,19:30-21:45,29/7/2026,19:30-21:45,5/8/2026,19:30-21:45,12/8/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
IC2607,Weekday Evening,Cantonese,Level 2,21/7/2026,19:30-21:45,28/7/2026,19:30-21:45,4/8/2026,19:30-21:45,11/8/2026,19:30-21:45,18/8/2026,19:30-21:45,25/8/2026,19:30-21:45,1/9/2026,19:30-21:45,8/9/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
I2608,Weekday Evening,English,Level 2,6/8/2026,19:30-21:45,13/8/2026,19:30-21:45,20/8/2026,19:30-21:45,27/8/2026,19:30-21:45,3/9/2026,19:30-21:45,10/9/2026,19:30-21:45,17/9/2026,19:30-21:45,24/9/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
I2610,Weekday Evening,English,Level 2,15/10/2026,19:30-21:45,22/10/2026,19:30-21:45,29/10/2026,19:30-21:45,5/11/2026,19:30-21:45,12/11/2026,19:30-21:45,19/11/2026,19:30-21:45,26/11/2025,19:30-21:45,3/12/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
IC2610,Weekday Evening,Cantonese,Level 2,27/10/2026,19:30-21:45,3/11/2026,19:30-21:45,10/11/2026,19:30-21:45,17/11/2026,19:30-21:45,24/11/2026,19:30-21:45,1/12/2026,19:30-21:45,8/12/2026,19:30-21:45,15/12/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
I2611,Weekday Evening,English,Level 2,11/11/2026,19:30-21:45,18/11/2026,19:30-21:45,25/11/2026,19:30-21:45,2/12/2026,19:30-21:45,9/12/2026,19:30-21:45,16/12/2026,19:30-21:45,23/12/2026,19:30-21:45,30/12/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
IC2612,Weekday Evening,Cantonese,Level 2,2/12/2026,19:30-21:45,9/12/2026,19:30-21:45,16/12/2026,19:30-21:45,23/12/2026,19:30-21:45,6/1/2027,19:30-21:45,13/1/2027,19:30-21:45,20/1/2027,19:30-21:45,27/1/2027,19:30-21:45,,,,,,,,,,,,,,,,,,,,
I2612,Weekday Evening,English,Level 2,14/12/2026,19:30-21:45,21/12/2026,19:30-21:45,4/1/2027,19:30-21:45,11/1/2027,19:30-21:45,18/1/2027,19:30-21:45,25/1/12027,19:30-21:45,1/2/2027,19:30-21:45,15/2/2027,19:30-21:45,,,,,,,,,,,,,,,,,,,,
IC2609,Weekday Evening,Cantonese,Level 2,9/92026,19:30-21:45,16/9/2026,19:30-21:45,23/9/2026,19:30-21:45,30/9/2026,19:30-21:45,7/10/2026,19:30-21:45,14/10/2026,19:30-21:45,21/10/2026,19:30-21:45,28/10/2026,19:30-21:45,,,,,,,,,,,,,,,,,,,,
I2603SA,Weekend Intensive,English,Level 2,21/3/2026,13:00-15:15,21/3/2026,15:30-17:45,28/3/2026,13:00-15:15,28/3/2026,Full,11/4/2026,Full,11/4/2026,Full,18/4/2026,Full,18/4/2026,Full,,,,,,,,,,,,,,,,,,,,
IC2605SA,Weekend Intensive,Cantonese,Level 2,16/5/2026,13:00-15:15,16/5/2026,15:30-17:45,23/5/2026,13:00-15:15,23/5/2026,15:30-17:45,30/5/2026,13:00-15:15,30/5/2026,15:30-17:45,6/6/2026,13:00-15:15,6/6/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2606SA,Weekend Intensive,English,Level 2,14/6/2026,Full,14/6/2026,Full,21/6/2026,Full,21/6/2026,Full,28/6/2026,Full,28/6/2026,Full,5/7/2026,Full,5/7/2026,Full,,,,,,,,,,,,,,,,,,,,
IC2607SA,Weekend Intensive,Cantonese,Level 2,19/7/2026,13:00-15:15,19/7/2026,15:30-17:45,26/7/2026,13:00-15:15,26/7/2026,15:30-17:45,2/8/2026,13:00-15:15,2/8/2026,15:30-17:45,9/8/2026,13:00-15:15,9/8/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2608SA,Weekend Intensive,English,Level 2,1/8/2026,13:00-15:15,1/8/2026,15:30-17:45,8/8/2026,13:00-15:15,8/8/2026,15:30-17:45,15/8/2026,13:00-15:15,15/8/2026,15:30-17:45,22/8/2026,13:00-15:15,22/8/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
IC2609SA,Weekend Intensive,Cantonese,Level 2,6/9/2026,13:00-15:15,6/9/2026,15:30-17:45,13/9/2026,13:00-15:15,13/9/2026,15:30-17:45,20/9/2026,13:00-15:15,20/9/2026,15:30-17:45,27/9/2026,13:00-15:15,27/9/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2609SA,Weekend Intensive,English,Level 2,13/9/2026,13:00-15:15,13/9/2026,15:30-17:45,20/9/2026,13:00-15:15,20/9/2026,15:30-17:45,27/9/2026,13:00-15:15,27/9/2026,15:30-17:45,4/10/2026,13:00-15:15,4/10/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
IC2610SA,Weekend Intensive,Cantonese,Level 2,4/10/2026,13:00-15:15,4/10/2026,15:30-17:45,11/10/2026,13:00-15:15,11/10/2026,15:30-17:45,18/10/2026,13:00-15:15,18/10/2026,15:30-17:45,25/10/2026,13:00-15:15,25/10/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
IC2611SA,Weekend Intensive,Cantonese,Level 2,21/11/2026,13:00-15:15,21/11/2026,15:30-17:45,28/11/2026,13:00-15:15,28/11/2026,15:30-17:45,5/12/2026,13:00-15:15,5/12/2026,15:30-17:45,12/12/2026,13:00-15:15,12/12/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2612SA,Weekend Intensive,English,Level 2,13/12/2025,13:00-15:15,13/12/2025,15:30-17:45,20/12/2025,13:00-15:15,20/12/2025,15:30-17:45,3/1/2027,13:00-15:15,3/1/2027,15:30-17:45,10/1/2027,13:00-15:15,10/1/2027,15:30-17:45,,,,,,,,,,,,,,,,,,,,
I2610SA,Weekend Intensive,English,Level 2,17/10/2026,13:00-15:15,17/10/2026,15:30-17:45,24/10/2026,13:00-15:15,24/10/2026,15:30-17:45,31/10/2026,13:00-15:15,31/10/2026,15:30-17:45,7/11/2026,13:00-15:15,7/11/2026,15:30-17:45,,,,,,,,,,,,,,,,,,,,
AC2606WD,Weekday Daytime,Cantonese,Level 3,8/6/2026,Cancel,8/6/2026,Cancel,15/6/2026,Cancel,15/6/2026,Cancel,22/6/2026,Cancel,22/6/2026,Cancel,29/6/2026,Cancel,29/6/2026,Cancel,6/7/2026,Cancel,6/7/2026,Cancel,13/7/2026,Cancel,13/7/2026,Cancel,20/7/2026,Cancel,20/7/2026,Cancel,27/7/2026,Cancel,27/7/2026,Cancel,3/8/2026,Cancel,3/8/2026,Cancel
A2602WD,Weekday Daytime,English,Level 3,2/2/2026,12:00-14:30,2/2/2026,14:45-17:15,9/2/2026,12:00-14:30,9/2/2026,14:45-17:15,23/2/2026,12:00-14:30,23/2/2026,14:45-17:15,2/3/2026,12:00-14:30,2/3/2026,14:45-17:15,9/3/2026,12:00-14:30,9/3/2026,14:45-17:15,16/3/2026,12:00-14:30,16/3/2026,14:45-17:15,23/3/2026,12:00-14:30,23/3/2026,14:45-17:15,30/3/2026,12:00-14:30,30/3/2026,14:45-17:15,9/4/2026,12:00-14:30,9/4/2026,14:45-17:15
A2603WD,Weekday Daytime,English,Level 3,5/3/2026,12:00-14:30,5/3/2026,14:45-17:15,12/3/2026,12:00-14:30,12/3/2026,14:45-17:15,19/3/2026,12:00-14:30,19/3/2026,14:45-17:15,26/3/2026,12:00-14:30,26/3/2026,14:45-17:15,2/4/2026,12:00-14:30,2/4/2026,14:45-17:15,9/4/2026,12:00-14:30,9/4/2026,14:45-17:15,16/4/2026,12:00-14:30,16/4/2026,14:45-17:15,23/4/2026,12:00-14:30,23/4/2026,14:45-17:15,30/4/2026,12:00-14:30,30/4/2026,14:45-17:15
A2609WD,Weekday Daytime,English,Level 3,29/9/2026,12:00-14:30,29/9/2026,14:45-17:15,6/10/2026,12:00-14:30,6/10/2026,14:45-17:15,13/10/2026,12:00-14:30,13/10/2026,14:45-17:15,20/10/2026,12:00-14:30,20/10/2026,14:45-17:15,27/10/2026,12:00-14:30,27/10/2026,14:45-17:15,3/11/2026,12:00-14:30,3/11/2026,14:45-17:15,10/11/2026,12:00-14:30,10/11/2026,14:45-17:15,17/11/2026,12:00-14:30,17/11/2026,14:45-17:15,24/11/2026,12:00-14:30,24/11/2026,14:45-17:15
AC2602BWD,Weekday Daytime,Cantonese,Level 3,25/2/2026,10:00-12:15,4/3/2026,13:30-16:00,11/3/2026,13:30-16:00,18/3/2026,13:00-15:30,18/3/2026,15:45-18:15,25/3/2026,13:00-15:30,25/3/2026,15:45-18:15,1/4/2026,13:00-15:30,1/4/2026,15:45-18:15,8/4/2026,13:00-15:30,8/4/2026,15:45-18:15,6/5/2026,13:30-16:00,13/5/2026,13:30-16:00,27/5/2026,13:30-16:00,20/5/2026,13:30-16:00,20/5/2026,13:30-16:00,3/6/2026,13:30-16:00,10/6/2026,14:30-17:00
A2604,Weekday Evening,English,Level 3,13/4/2026,19:30-22:00,20/4/2026,19:30-22:00,27/4/2026,19:30-22:00,4/5/2026,19:30-22:00,11/5/2026,19:30-22:00,18/5/2026,19:30-22:00,1/6/2026,19:30-22:00,8/6/2026,19:30-22:00,15/6/2026,19:30-22:00,22/6/2026,19:30-22:00,29/6/2026,19:30-22:00,6/7/2026,19:30-22:00,13/7/2026,19:30-22:00,20/7/2026,19:30-22:00,27/7/2026,19:30-22:00,3/8/2026,19:30-22:00,10/8/2026,19:30-22:00,17/8/2026,19:30-22:00
A2605,Weekday Evening,English,Level 3,20/5/2026,19:30-22:00,27/5/2026,19:30-22:00,3/6/2026,19:30-22:00,10/6/2026,19:30-22:00,17/6/2026,19:30-22:00,24/6/2026,19:30-22:00,8/7/2026,19:30-22:00,15/7/2026,19:30-22:00,22/7/2026,19:30-22:00,29/7/2026,19:30-22:00,5/8/2026,19:30-22:00,12/8/2026,19:30-22:00,19/8/2026,19:30-22:00,26/8/2026,19:30-22:00,2/9/2026,19:30-22:00,9/9/2026,19:30-22:00,16/9/2026,19:30-22:00,23/9/2026,19:30-22:00
AM2606,Weekday Evening,Mandarin,Level 3,2/6/2026,19:30-22:00,9/6/2026,19:30-22:00,16/6/2026,19:30-22:00,23/6/2026,19:30-22:00,30/6/2026,19:30-22:00,7/7/2026,19:30-22:00,14/7/2026,19:30-22:00,21/7/2026,19:30-22:00,28/7/2026,19:30-22:00,4/8/2026,19:30-22:00,11/8/2026,19:30-22:00,18/8/2026,19:30-22:00,25/8/2026,19:30-22:00,1/9/2026,19:30-22:00,8/9/2026,19:30-22:00,15/9/2026,19:30-22:00,22/9/2026,19:30-22:00,29/9/2026,19:30-22:00
AC2606,Weekday Evening,Cantonese,Level 3,16/6/2026,19:30-22:00,23/6/2026,19:30-22:00,30/6/2026,19:30-22:00,7/7/2026,19:30-22:00,14/7/2026,19:30-22:00,21/7/2026,19:30-22:00,28/7/2026,19:30-22:00,4/8/2026,19:30-22:00,11/8/2026,19:30-22:00,18/8/2026,19:30-22:00,25/8/2026,19:30-22:00,1/9/2026,19:30-22:00,8/9/2026,19:30-22:00,15/9/2026,19:30-22:00,22/9/2026,19:30-22:00,29/9/2026,19:30-22:00,6/10/2026,19:30-22:00,13/10/2026,19:30-22:00
A2607,Weekday Evening,English,Level 3,13/7/2026,19:30-22:00,20/7/2026,19:30-22:00,27/7/2026,19:30-22:00,3/8/2026,19:30-22:00,10/8/2026,19:30-22:00,17/8/2026,19:30-22:00,24/8/2026,19:30-22:00,31/8/2026,19:30-22:00,7/9/2026,19:30-22:00,14/9/2026,19:30-22:00,21/9/2026,19:30-22:00,28/9/2026,19:30-22:00,5/10/2026,19:30-22:00,12/10/2026,19:30-22:00,26/10/2026,19:30-22:00,2/11/2026,19:30-22:00,9/11/2026,19:30-22:00,16/11/2026,19:30-22:00
AC2608,Weekday Evening,Cantonese,Level 3,6/8/2026,19:30-22:00,13/8/2026,19:30-22:00,20/8/2026,19:30-22:00,27/8/2026,19:30-22:00,3/9/2026,19:30-22:00,10/9/2026,19:30-22:00,17/9/2026,19:30-22:00,24/9/2026,19:30-22:00,1/10/2026,19:30-22:00,8/10/2026,19:30-22:00,15/10/2026,19:30-22:00,22/10/2026,19:30-22:00,29/10/2026,19:30-22:00,5/11/2026,19:30-22:00,19/11/2026,19:30-22:00,26/11/2026,19:30-22:00,3/12/2026,19:30-22:00,10/12/2026,19:30-22:00
A2611,Weekday Evening,English,Level 3,12/11/2026,19:30-22:00,19/11/2026,19:30-22:00,26/11/2026,19:30-22:00,3/12/2026,19:30-22:00,10/12/2026,19:30-22:00,17/12/2026,19:30-22:00,7/1/2027,19:30-22:00,14/1/2027,19:30-22:00,21/1/2027,19:30-22:00,28/1/2027,19:30-22:00,4/2/2027,19:30-22:00,11/2/2027,19:30-22:00,18/2/2027,19:30-22:00,25/2/2027,19:30-22:00,4/3/2027,19:30-22:00,11/3/2027,19:30-22:00,18/3/2027,19:30-22:00,25/3/2027,19:30-22:00
AC2610,Weekday Evening,Cantonese,Level 3,6/10/2026,19:30-22:00,13/10/2026,19:30-22:00,20/10/2026,19:30-22:00,27/10/2026,19:30-22:00,3/11/2026,19:30-22:00,10/11/2026,19:30-22:00,17/11/2026,19:30-22:00,1/12/2026,19:30-22:00,8/12/2026,19:30-22:00,15/12/2026,19:30-22:00,5/1/2027,19:30-22:00,12/1/2027,19:30-22:00,19/1/2027,19:30-22:00,26/1/2027,19:30-22:00,2/2/2027,19:30-22:00,9/2/2027,19:30-22:00,16/2/2027,19:30-22:00,23/2/2026,19:30-22:00
A2609,Weekday Evening,English,Level 3,7/9/2026,19:30-22:00,14/9/2026,19:30-22:00,21/9/2026,19:30-22:00,28/9/2026,19:30-22:00,5/10/2026,19:30-22:00,12/10/2026,19:30-22:00,26/10/2026,19:30-22:00,2/11/2026,19:30-22:00,9/11/2026,19:30-22:00,16/11/2026,19:30-22:00,23/11/2026,19:30-22:00,30/11/2026,19:30-22:00,7/12/2026,19:30-22:00,14/12/2026,19:30-22:00,4/1/2027,19:30-22:00,11/1/2027,19:30-22:00,18/1/2027,19:30-22:00,25/1/2027,19:30-22:00
A2603,Weekday Evening,English,Level 3,19/3/2026,19:30-22:00,26/3/2026,19:30-22:00,2/4/2026,19:30-22:00,9/4/2026,19:30-22:00,30/4/2026,19:30-22:00,7/5/2026,19:30-22:00,14/5/2026,19:30-22:00,21/5/2026,19:30-22:00,28/5/2026,19:30-22:00,4/6/2026,19:30-22:00,11/6/2026,19:30-22:00,18/6/2026,19:30-22:00,25/6/2026,19:30-22:00,2/7/2026,19:30-22:00,9/7/2026,19:30-22:00,16/7/2026,19:30-22:00,20/7/2026,19:30-22:00,30/7/2026,19:30-22:00
AC2603,Weekday Evening,Cantonese,Level 3,18/3/2026,19:30-22:00,25/3/2026,19:30-22:00,1/4/2026,19:30-22:00,8/4/2026,19:30-22:00,15/4/2026,19:30-22:00,22/4/2026,19:30-22:00,29/4/2026,19:30-22:00,6/5/2026,19:30-22:00,13/5/2026,19:30-22:00,20/5/2026,19:30-22:00,27/5/2026,19:30-22:00,3/6/2026,19:30-22:00,10/6/2026,19:30-22:00,17/6/2026,19:30-22:00,24/6/2026,19:30-22:00,8/7/2026,19:30-22:00,15/7/2026,19:30-22:00,22/7/2026,19:30-22:00
A2601,Weekday Evening,English,Level 3,8/1/2026,19:30-22:00,15/1/2026,19:30-22:00,22/1/2026,19:30-22:00,29/1/2026,19:30-22:00,5/2/2026,19:30-22:00,12/2/2026,19:30-22:00,26/2/2026,19:30-22:00,5/3/2026,19:30-22:00,12/3/2026,19:30-22:00,19/3/2026,19:30-22:00,26/3/2026,19:30-22:00,2/4/2026,19:30-22:00,9/4/2026,19:30-22:00,16/4/2026,19:30-22:00,23/4/2026,19:30-22:00,30/4/2026,19:30-22:00,7/5/2026,19:30-22:00,14/5/2026,19:30-22:00
AC2604SA,Weekend Intensive,Cantonese,Level 3,12/4/2026,13:30-16:00,12/4/2026,16:15-18:45,19/4/2026,13:30-16:00,19/4/2026,16:15-18:45,26/4/2026,13:30-16:00,26/4/2026,16:15-18:45,3/5/2026,13:30-16:00,3/5/2026,16:15-18:45,10/5/2026,13:30-16:00,10/5/2026,16:15-18:45,17/5/2026,13:30-16:00,17/5/2026,16:15-18:45,24/5/2026,13:30-16:00,24/5/2026,16:15-18:45,31/5/2026,13:30-16:00,31/5/2026,16:15-18:45,7/6/2026,13:30-16:00,7/6/2026,16:15-18:45
AC2605SA,Weekend Intensive,Cantonese,Level 3,2/5/2026,Cancel,2/5/2026,Cancel,9/5/2026,Cancel,9/5/2026,Cancel,16/5/2026,Cancel,16/5/2026,Cancel,23/5/2026,Cancel,23/5/2026,Cancel,30/5/2026,Cancel,30/5/2026,Cancel,6/6/2026,Cancel,6/6/2026,Cancel,13/6/2026,Cancel,13/6/2026,Cancel,20/6/2026,Cancel,20/6/2026,Cancel,27/6/2026,Cancel,27/6/2026,Cancel
A2606SA,Weekend Intensive,English,Level 3,7/6/2026,13:30-16:00,7/6/2026,16:15-18:45,14/6/2026,13:30-16:00,14/6/2026,16:15-18:45,21/6/2026,13:30-16:00,21/6/2026,16:15-18:45,28/6/2026,13:30-16:00,28/6/2026,16:15-18:45,5/7/2026,13:30-16:00,5/7/2026,16:15-18:45,12/7/2026,13:30-16:00,12/7/2026,16:15-18:45,19/7/2026,13:30-16:00,19/7/2026,16:15-18:45,26/7/2026,13:30-16:00,26/7/2026,16:15-18:45,2/8/2026,13:30-16:00,2/8/2026,16:15-18:45
A2608SA,Weekend Intensive,English,Level 3,1/8/2026,13:00-15:30,1/8/2026,15:45-18:15,8/8/2026,13:00-15:30,8/8/2026,15:45-18:15,15/8/2026,13:00-15:30,15/8/2026,15:45-18:15,22/8/2026,13:00-15:30,22/8/2026,15:45-18:15,29/8/2026,13:00-15:30,29/8/2026,15:45-18:15,5/9/2026,13:00-15:30,5/9/2026,15:45-18:15,12/9/2026,13:00-15:30,12/9/2026,15:45-18:15,19/9/2026,13:00-15:30,19/9/2026,15:45-18:15,3/10/2026,13:00-15:30,3/10/2026,15:45-18:15
AC2609SA,Weekend Intensive,Cantonese,Level 3,5/9/2026,13:00-15:30,5/9/2026,15:45-18:15,12/9/2026,13:00-15:30,12/9/2026,15:45-18:15,19/9/2026,13:00-15:30,19/9/2026,15:45-18:15,3/10/2026,13:00-15:30,3/10/2026,15:45-18:15,10/10/2026,13:00-15:30,10/10/2026,15:45-18:15,17/10/2026,13:00-15:30,17/10/2026,15:45-18:15,24/10/2026,13:00-15:30,24/10/2026,15:45-18:15,31/10/2026,13:00-15:30,31/10/2026,15:45-18:15,7/11/2026,13:00-15:30,7/11/2026,15:45-18:15
A2610SA,Weekend Intensive,English,Level 3,11/10/2026,13:00-15:30,11/10/2026,15:45-18:15,18/10/2026,13:00-15:30,18/10/2026,15:45-18:15,25/10/2026,13:00-15:30,25/10/2026,15:45-18:15,1/11/2026,13:00-15:30,1/11/2026,15:45-18:15,8/11/2026,13:00-15:30,8/11/2026,15:45-18:15,15/11/2026,13:00-15:30,15/11/2026,15:45-18:15,22/11/2026,13:00-15:30,22/11/2026,15:45-18:15,29/11/2026,13:00-15:30,29/11/2026,15:45-18:15,6/12/2026,13:00-15:30,6/12/2026,15:45-18:15
AC2611SA,Weekend Intensive,Cantonese,Level 3,28/11/2026,13:00-15:30,28/11/2026,15:45-18:15,5/12/2026,13:00-15:30,5/12/2026,15:45-18:15,12/12/2026,13:00-15:30,12/12/2026,15:45-18:15,19/12/2026,13:00-15:30,19/12/2026,15:45-18:15,2/1/2027,13:00-15:30,2/1/2027,15:45-18:15,9/1/2027,13:00-15:30,9/1/2027,15:45-18:15,16/1/2027,13:00-15:30,16/1/2027,15:45-18:15,23/1/2027,13:00-15:30,23/1/2027,15:45-18:15,30/1/2027,13:00-15:30,30/1/2027,15:45-18:15
